marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.931120677683655,0.0,0.015763984023771313,0.7227615965480044,6.744366412512635e-05,2024-01-04 04:00:00
0,0.9633384252187197,0.0,0.015744689061685937,0.7173678532901835,5.2377490209007694e-05,2024-01-04 05:00:00
0,0.9644493820302735,0.0,0.01564821425125895,0.7195253505933119,5.360960970553983e-05,2024-01-04 06:00:00
0,0.9633384252187197,0.0,0.0156096243270881,0.7195253505933119,6.312569909968768e-05,2024-01-04 07:00:00
0,0.9511179002916261,0.0,0.015532444478746495,0.7162891046386194,0.001133223399750705,2024-01-04 08:00:00
0,0.8677961394250798,0.0,0.015435969668319512,0.7152103559870551,0.00837177895296391,2024-01-04 09:00:00
0,0.8111373420358283,0.0,0.015455264630404888,0.7162891046386194,0.025229357643132833,2024-01-04 10:00:00
0,0.7833634217469796,0.0,0.015416674706234134,0.7162891046386194,0.02701217983039186,2024-01-04 11:00:00
0,0.7719205665879739,0.0,0.015416674706234134,0.714131607335491,0.020693851236538687,2024-01-04 12:00:00
0,0.6601583113456464,0.0,0.015281609971636299,0.7162891046386194,0.05047985473630466,2024-01-04 13:00:00
0,0.6400499930565199,0.0,0.015243020047465543,0.7162891046386194,0.02120099418158462,2024-01-04 14:00:00
0,0.647937786418553,0.0,0.01499218554035535,0.714131607335491,0.006465421061142873,2024-01-04 15:00:00
0,0.6812664907651715,0.0,0.014741351033245155,0.7130528586839266,0.002668748681078551,2024-01-04 16:00:00
0,0.6862657964171643,0.0,0.014644876222818173,0.714131607335491,0.0006211750191635575,2024-01-04 17:00:00
0,0.6930426329676435,0.0,0.014374746753622603,0.7119741100323626,0.0005683212489008451,2024-01-04 18:00:00
0,0.7233717539230662,0.0,0.014027437436085326,0.7130528586839266,0.000476356186507555,2024-01-04 19:00:00
0,0.7399250104152202,0.0,0.0133907036872672,0.7076591154261057,0.0004477481700321369,2024-01-04 20:00:00
0,0.7461463685599223,0.0,0.013197754066413235,0.7022653721682848,0.00043102994255692426,2024-01-04 21:00:00
0,0.7404804888209972,0.0,0.01256102031759501,0.6957928802588997,0.00043749006051918733,2024-01-04 22:00:00
0,0.7666990695736703,0.0,0.01277326490053445,0.6925566343042072,0.00038340645929925974,2024-01-04 23:00:00
1,0.7681433134286905,0.0,0.012734674976363599,0.6925566343042072,0.00036619203661058294,2024-01-05 00:00:00
0,0.7228162755172892,0.0,0.012483840469253405,0.6817691477885653,0.00043017246441176554,2024-01-05 01:00:00
0,0.7531453964727122,0.0,0.012522430393424256,0.6774541531823086,0.00036467042466400973,2024-01-05 02:00:00
0,0.7822524649354257,0.0,0.012175121075886981,0.6709816612729235,0.0003066126849782446,2024-01-05 03:00:00
0,0.8233578669629218,0.0,0.01207864626546,0.6666666666666667,0.0002365507176046985,2024-01-05 04:00:00
0,0.8333564782669074,0.0,0.011982171455033016,0.6569579288025892,0.00021393285221427084,2024-01-05 05:00:00
0,0.8511317872517705,0.0,0.011847106720435277,0.6537216828478964,0.00018127030839628153,2024-01-05 06:00:00
0,0.8600194417442023,0.0,0.011847106720435277,0.6472491909385114,0.00018059718429949586,2024-01-05 07:00:00
0,0.8366893487015692,0.0,0.011731336947922822,0.645091693635383,0.0024961780779376823,2024-01-05 08:00:00
0,0.7435911678933482,0.0,0.01157697725123961,0.638619201725998,0.00957726291761832,2024-01-05 09:00:00
0,0.5972781558116929,0.0,0.011885696644606033,0.6364617044228695,0.01889776040940159,2024-01-05 10:00:00
0,0.5921677544785445,0.0,0.012329480772570194,0.633225458468177,0.0162279843578761,2024-01-05 11:00:00
0,0.6204971531731704,0.0,0.012522430393424256,0.6267529665587919,0.014335692790447507,2024-01-05 12:00:00
0,0.6063880016664351,0.0,0.012483840469253405,0.6310679611650486,0.021341412021021442,2024-01-05 13:00:00
0,0.6367171226218581,0.0,0.01244525054508265,0.6213592233009709,0.015738880790726655,2024-01-05 14:00:00
0,0.6653798083599499,0.0,0.012310185810484816,0.6170442286947142,0.008485684039271045,2024-01-05 15:00:00
0,0.690931815025691,0.0,0.012194416037972456,0.6138079827400217,0.002671375035603797,2024-01-05 16:00:00
0,0.7209276489376475,0.0,0.012020761379203866,0.6127292340884575,0.0005456815905651386,2024-01-05 17:00:00
0,0.7065963060686016,0.0,0.011982171455033016,0.6084142394822007,0.000622760480716134,2024-01-05 18:00:00
0,0.7140397167060131,0.0,0.011827811758349804,0.6116504854368933,0.0006217952904614375,2024-01-05 19:00:00
0,0.7448132203860575,0.0,0.011808516796264426,0.604099244875944,0.000624426814264049,2024-01-05 20:00:00
0,0.7552562144146646,0.0,0.01178922183417905,0.5987055016181231,0.0006098625944961527,2024-01-05 21:00:00
0,0.8000277739202889,0.0,0.01178922183417905,0.5997842502696872,0.0005060177708858335,2024-01-05 22:00:00
0,0.7844743785585335,0.0,0.011827811758349804,0.5987055016181231,0.0005808802109933383,2024-01-05 23:00:00
1,0.7540341619219553,0.0,0.011769926872093672,0.5987055016181231,0.0006581291848704723,2024-01-06 00:00:00
0,0.7403693931398416,0.0,0.011692747023752066,0.6051779935275081,0.0007067208933300347,2024-01-06 01:00:00
0,0.7630329120955424,0.0,0.011634862137495839,0.5911542610571737,0.000666265987280742,2024-01-06 02:00:00
0,0.7675878350229135,0.0,0.011596272213325083,0.5911542610571737,0.0006378040628097868,2024-01-06 03:00:00
0,0.8111373420358283,0.0,0.011557682289154231,0.5889967637540453,0.0005066645499296146,2024-01-06 04:00:00
0,0.8055825579780586,0.0,0.011519092364983477,0.5857605177993528,0.0004850693989809673,2024-01-06 05:00:00
0,0.7651437300374948,0.0,0.011364732668300266,0.5868392664509171,0.0005582341073539634,2024-01-06 06:00:00
0,0.7978058602971809,0.0,0.01128755281995866,0.5814455231930962,0.0004798310996513541,2024-01-06 07:00:00
0,0.7922510762394112,0.0,0.01128755281995866,0.5814455231930962,0.003540200541157799,2024-01-06 08:00:00
0,0.7133731426190807,0.0,0.011191078009531676,0.5825242718446603,0.010105683216230735,2024-01-06 09:00:00
0,0.6159422302457993,0.0,0.01128755281995866,0.5814455231930962,0.015725637617645994,2024-01-06 10:00:00
0,0.5798361338702958,0.0,0.011345437706214889,0.5814455231930962,0.028217216254637332,2024-01-06 11:00:00
0,0.5707262880155534,0.0,0.011364732668300266,0.5792880258899678,0.01740376923228675,2024-01-06 12:00:00
0,0.598166921260936,0.0,0.011229667933702432,0.5792880258899678,0.008667184766223688,2024-01-06 13:00:00
0,0.7001527565615887,0.0,0.011229667933702432,0.5792880258899678,0.004802298750817796,2024-01-06 14:00:00
0,0.7044854881266491,0.0,0.011248962895787905,0.5760517799352752,0.0043354823505258626,2024-01-06 15:00:00
0,0.7723649493125956,0.0,0.011210372971617054,0.5760517799352752,0.0010567837870199045,2024-01-06 16:00:00
0,0.8466879600055548,0.0,0.011152488085360826,0.5760517799352752,0.00036925940240585667,2024-01-06 17:00:00
0,0.9377864185529788,0.0,0.011094603199104694,0.5825242718446603,0.00014578072728750903,2024-01-06 18:00:00
0,0.9444521594223024,0.0,0.011036718312848465,0.5738942826321468,0.00012169615631733041,2024-01-06 19:00:00
0,0.9377864185529788,0.0,0.010920948540336105,0.5760517799352752,0.00011350872679479596,2024-01-06 20:00:00
0,0.9233439800027773,0.0,0.01090165357825063,0.5728155339805825,0.0001340182169594528,2024-01-06 21:00:00
0,0.9377864185529788,0.0,0.010496459374457322,0.5706580366774543,8.031599709235145e-05,2024-01-06 22:00:00
0,0.9644493820302735,0.0012226733287423646,0.010245624867347126,0.5706580366774543,7.038781844465173e-05,2024-01-06 23:00:00
1,0.9644493820302735,0.0019562773259877834,0.010592934184884304,0.5706580366774543,6.845826400904461e-05,2024-01-07 00:00:00
0,0.9633384252187197,0.002689881323233202,0.010920948540336105,0.56957928802589,5.592037151737496e-05,2024-01-07 01:00:00
0,0.9655603388418276,0.002200811991736256,0.011075308237019221,0.5674217907227616,5.592300183755018e-05,2024-01-07 02:00:00
0,0.954450770726288,0.0017117426602393105,0.011152488085360826,0.5663430420711975,8.249485367149642e-05,2024-01-07 03:00:00
0,0.9644493820302735,0.0019562773259877834,0.011191078009531676,0.5663430420711975,6.477300048562062e-05,2024-01-07 04:00:00
0,0.9577836411609499,0.0017117426602393105,0.011248962895787905,0.5663430420711975,7.785441854361036e-05,2024-01-07 05:00:00
0,0.9522288571031802,0.0009781386629938917,0.011248962895787905,0.5620280474649407,9.15039015506824e-05,2024-01-07 06:00:00
0,0.9511179002916261,0.0012226733287423646,0.011152488085360826,0.5631067961165049,9.263856087425213e-05,2024-01-07 07:00:00
0,0.8833495347868352,0.0004890693314969458,0.011113898161190072,0.564185544768069,0.0008235772401847968,2024-01-07 08:00:00
0,0.9233439800027773,0.0004890693314969458,0.011152488085360826,0.564185544768069,0.0016369850608312232,2024-01-07 09:00:00
0,0.9444521594223024,0.0014672079944908372,0.011094603199104694,0.5620280474649407,0.003301811006076321,2024-01-07 10:00:00
0,0.9633384252187197,0.0019562773259877834,0.011268257857873283,0.5631067961165049,0.0017881094053252655,2024-01-07 11:00:00
0,0.9655603388418276,0.003178950654730148,0.011210372971617054,0.5620280474649407,0.0024306370397102063,2024-01-07 12:00:00
0,0.9655603388418276,0.003178950654730148,0.011133193123275448,0.5631067961165049,0.0019232350003230228,2024-01-07 13:00:00
0,0.9522288571031802,0.0017117426602393105,0.011036718312848465,0.5609492988133765,0.0017080447230723537,2024-01-07 14:00:00
0,0.9500069434800722,0.0014672079944908372,0.010920948540336105,0.564185544768069,0.0012987927456298957,2024-01-07 15:00:00
0,0.953339813914734,0.0007336039972454186,0.010882358616165252,0.564185544768069,0.00047259971389041817,2024-01-07 16:00:00
0,0.9488959866685184,0.0007336039972454186,0.010882358616165252,0.5620280474649407,9.617325137184553e-05,2024-01-07 17:00:00
0,0.9566726843493959,0.0002445346657484729,0.010920948540336105,0.5609492988133765,6.932666640588635e-05,2024-01-07 18:00:00
0,0.9600055547840578,0.0004890693314969458,0.010824473729909025,0.564185544768069,3.618390837871124e-05,2024-01-07 19:00:00
0,0.9611165115956117,0.0,0.010747293881567517,0.564185544768069,3.9159660154752e-05,2024-01-07 20:00:00
0,0.9788918205804749,0.0,0.010670114033225911,0.5652642934196334,2.0652796468675363e-05,2024-01-07 21:00:00
0,0.9733370365227051,0.0,0.010612229146969682,0.564185544768069,5.05059466658864e-05,2024-01-07 22:00:00
0,0.9488959866685184,0.0,0.010592934184884304,0.5631067961165049,7.30551637465412e-05,2024-01-07 23:00:00
1,0.9566726843493959,0.0,0.01057363922279883,0.5631067961165049,6.694418155463191e-05,2024-01-08 00:00:00
0,0.977780863768921,0.0,0.010477164412371847,0.5620280474649407,4.686991503548161e-05,2024-01-08 01:00:00
0,0.9500069434800722,0.0,0.010438574488201093,0.5663430420711975,0.00011021431532427312,2024-01-08 02:00:00
0,0.9166782391334537,0.0,0.010399984564030242,0.564185544768069,0.00018943083061080318,2024-01-08 03:00:00
0,0.9233439800027773,0.0,0.010361394639859488,0.564185544768069,0.00016268962332722397,2024-01-08 04:00:00
0,0.908901541452576,0.0,0.01028421479151788,0.564185544768069,0.00018835240916255115,2024-01-08 05:00:00
0,0.9111234550756839,0.0,0.010264919829432504,0.56957928802589,0.00018711291798196507,2024-01-08 06:00:00
0,0.9011248437716983,0.0004890693314969458,0.010149150056920048,0.564185544768069,0.0002024916285208514,2024-01-08 07:00:00
0,0.8977919733370365,0.0,0.010168445019005523,0.5663430420711975,0.0015353421373679686,2024-01-08 08:00:00
0,0.8511317872517705,0.0002445346657484729,0.010187739981090899,0.5663430420711975,0.018654068944820246,2024-01-08 09:00:00
0,0.8444660463824469,0.0,0.01012985509483467,0.5652642934196334,0.009866251220701302,2024-01-08 10:00:00
0,0.8522427440633246,0.0,0.010071970208578538,0.5685005393743259,0.008256500044158316,2024-01-08 11:00:00
0,0.8511317872517705,0.0,0.010110560132749294,0.5663430420711975,0.007995369876022385,2024-01-08 12:00:00
0,0.8089154284127205,0.0,0.010071970208578538,0.5663430420711975,0.011343523201692894,2024-01-08 13:00:00
0,0.7889182058047494,0.0,0.009936905473980705,0.5685005393743259,0.019788728066639335,2024-01-08 14:00:00
0,0.8166921260935981,0.0,0.0098597256256391,0.5674217907227616,0.007664192932091389,2024-01-08 15:00:00
0,0.841133175947785,0.0,0.009917610511895327,0.5706580366774543,0.0017421451197132995,2024-01-08 16:00:00
0,0.8933481460908208,0.0,0.0098597256256391,0.5674217907227616,0.00026145043307059944,2024-01-08 17:00:00
0,0.9133453686987919,0.0,0.009840430663553721,0.56957928802589,0.00020067972633578678,2024-01-08 18:00:00
0,0.908901541452576,0.0,0.009917610511895327,0.56957928802589,0.0002009804455658285,2024-01-08 19:00:00
0,0.9300097208721011,0.0,0.009782545777297492,0.5674217907227616,0.00015466825572902295,2024-01-08 20:00:00
0,0.9044577142063603,0.0,0.0098597256256391,0.5706580366774543,0.00023361115762441837,2024-01-08 21:00:00
0,0.8278016942091376,0.0,0.009782545777297492,0.5749730312837109,0.0004366335002551048,2024-01-08 22:00:00
0,0.884460491598389,0.0,0.009724660891041263,0.5685005393743259,0.00025130767320374214,2024-01-08 23:00:00
1,0.9000138869601444,0.0,0.009763250815212116,0.5685005393743259,0.00021775048709879837,2024-01-09 00:00:00
0,0.9144563255103457,0.0,0.009763250815212116,0.5717367853290184,0.00016109310932064397,2024-01-09 01:00:00
0,0.8733509234828496,0.0,0.009724660891041263,0.56957928802589,0.00026755302864977766,2024-01-09 02:00:00
0,0.8833495347868352,0.0,0.009743955853126738,0.5738942826321468,0.00023466504965649425,2024-01-09 03:00:00
0,0.8722399666712957,0.0,0.009724660891041263,0.5717367853290184,0.00024824670708647117,2024-01-09 04:00:00
0,0.9244549368143313,0.0,0.009705365928955887,0.56957928802589,0.00013744677256554092,2024-01-09 05:00:00
0,0.8666851826135259,0.0,0.009743955853126738,0.56957928802589,0.0002330970906249976,2024-01-09 06:00:00
0,0.9177891959450076,0.0,0.009724660891041263,0.56957928802589,0.00014069301509363685,2024-01-09 07:00:00
0,0.9189001527565617,0.0,0.009705365928955887,0.5706580366774543,0.0014514949789498758,2024-01-09 08:00:00
0,0.8011387307318427,0.0,0.009724660891041263,0.5706580366774543,0.006718074928733252,2024-01-09 09:00:00
0,0.7551451187335092,0.0,0.009666776004785035,0.5706580366774543,0.014339571261903786,2024-01-09 10:00:00
0,0.6862657964171643,0.0,0.009705365928955887,0.5706580366774543,0.019179231827048355,2024-01-09 11:00:00
0,0.6975975558950146,0.0,0.009705365928955887,0.5771305285868393,0.021327469003578323,2024-01-09 12:00:00
0,0.7344813220386057,0.0,0.009724660891041263,0.5728155339805825,0.013790699685094611,2024-01-09 13:00:00
0,0.7253714761838633,0.0,0.009705365928955887,0.5717367853290184,0.013928507992064337,2024-01-09 14:00:00
0,0.7665879738925149,0.0,0.009743955853126738,0.5728155339805825,0.006596115616809159,2024-01-09 15:00:00
0,0.8444660463824469,0.0,0.009763250815212116,0.5706580366774543,0.0010237943207152829,2024-01-09 16:00:00
0,0.9077905846410221,0.0,0.00980184073938287,0.5717367853290184,0.00024694593710698943,2024-01-09 17:00:00
0,0.9300097208721011,0.0004890693314969458,0.00980184073938287,0.5749730312837109,0.00018974041069636083,2024-01-09 18:00:00
0,0.9955561727537842,0.0007336039972454186,0.009956200436066083,0.5738942826321468,1.2044880521527438e-05,2024-01-09 19:00:00
0,1.0,0.003178950654730148,0.010091265170663916,0.5738942826321468,0.0,2024-01-09 20:00:00
0,1.0,0.005868831977963349,0.010187739981090899,0.5728155339805825,0.0,2024-01-09 21:00:00
0,1.0,0.003178950654730148,0.010187739981090899,0.5749730312837109,0.0,2024-01-09 22:00:00
0,1.0,0.003178950654730148,0.010419279526115717,0.5749730312837109,0.0,2024-01-09 23:00:00
1,1.0,0.002689881323233202,0.010419279526115717,0.5749730312837109,0.0,2024-01-10 00:00:00
0,1.0,0.003178950654730148,0.010535049298628077,0.5728155339805825,0.0,2024-01-10 01:00:00
0,1.0,0.005379762646466404,0.010689408995311287,0.5749730312837109,0.0,2024-01-10 02:00:00
0,1.0,0.004401623983472512,0.011557682289154231,0.5749730312837109,0.0,2024-01-10 03:00:00
0,1.0,0.0019562773259877834,0.014104617284426933,0.5738942826321468,0.0,2024-01-10 04:00:00
0,0.9744479933342591,0.002200811991736256,0.01925637216122866,0.5728155339805825,0.0001268136112583015,2024-01-10 05:00:00
0,0.9755589501458131,0.0004890693314969458,0.023867868099639047,0.5728155339805825,0.00011923300879356329,2024-01-10 06:00:00
0,1.0,0.002200811991736256,0.031720917668396686,0.5738942826321468,0.0,2024-01-10 07:00:00
0,1.0,0.002689881323233202,0.040596600227680385,0.5760517799352752,0.00044357611373209617,2024-01-10 08:00:00
0,1.0,0.0029344159889816744,0.05342775001447097,0.5738942826321468,0.006209793885597768,2024-01-10 09:00:00
0,0.955561727537842,0.003423485320478621,0.07027225191502466,0.5760517799352752,0.006127018845476216,2024-01-10 10:00:00
0,0.842244132759339,0.0009781386629938917,0.08285256719470505,0.5760517799352752,0.06854636736905778,2024-01-10 11:00:00
0,0.796694903485627,0.0,0.09437165955968853,0.5771305285868393,0.03707224642193994,2024-01-10 12:00:00
0,0.908901541452576,0.0,0.09421729986300531,0.5825242718446603,0.013174402370377342,2024-01-10 13:00:00
0,0.9300097208721011,0.0007336039972454186,0.08862176085823953,0.5825242718446603,0.01678524609849258,2024-01-10 14:00:00
0,0.9133453686987919,0.0002445346657484729,0.08269820749802184,0.5760517799352752,0.00823012944660463,2024-01-10 15:00:00
0,0.8733509234828496,0.0,0.07625369016149848,0.5782092772384034,0.00234460498325704,2024-01-10 16:00:00
0,0.8278016942091376,0.0,0.0709861655121844,0.5803667745415318,0.0007357990275547383,2024-01-10 17:00:00
0,0.8600194417442023,0.0,0.06654832423254259,0.5825242718446603,0.000552941277153979,2024-01-10 18:00:00
0,0.8222469101513679,0.0,0.06261215196712108,0.5803667745415318,0.0007395274605684313,2024-01-10 19:00:00
0,0.8233578669629218,0.0,0.058540914967101836,0.5846817691477887,0.000721991631839147,2024-01-10 20:00:00
0,0.8255797805860297,0.0,0.05460474270168033,0.5846817691477887,0.0006412798274848244,2024-01-10 21:00:00
0,0.795583946674073,0.0,0.050996584791710625,0.5814455231930962,0.0007718843613037322,2024-01-10 22:00:00
0,0.7933620330509652,0.0,0.048005865668473764,0.5879180151024812,0.0007419846458877676,2024-01-10 23:00:00
1,0.7752534370226357,0.0,0.0451888012040054,0.5879180151024812,0.0007389782077346054,2024-01-11 00:00:00
0,0.7822524649354257,0.0,0.04298917552626987,0.5889967637540453,0.0007254634589780586,2024-01-11 01:00:00
0,0.7933620330509652,0.0,0.04078954984853435,0.5879180151024812,0.0007066494259115012,2024-01-11 02:00:00
0,0.7578114150812387,0.0,0.03884075867790902,0.5879180151024812,0.0008468503840876868,2024-01-11 03:00:00
0,0.7531453964727122,0.0,0.03723927682482087,0.5911542610571737,0.0008211256896454694,2024-01-11 04:00:00
0,0.7661435911678934,0.0,0.035830744592586686,0.5911542610571737,0.0006984973248368299,2024-01-11 05:00:00
0,0.7681433134286905,0.0,0.03453798213286496,0.5889967637540453,0.0007172572873958646,2024-01-11 06:00:00
