Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-03-24 10:00:00,40.89399746,0.0706666666666667,0.0086632555942821,104.6,20.405,-6.129,0.0169015896205234,101.9423,53.26,1.57825,179.4,559.7
2024-03-24 11:00:00,0.0,0.07025,0.0122935960149056,104.6,20.335,-3.918,0.0168019340213458,102.0679,44.66,1.559,177.4,694.6
2024-03-24 12:00:00,0.0,0.0698333333333333,0.0145526205633798,104.6,20.33,-3.028,0.0167022784221682,102.1144,36.56,1.225,183.925,778.8
2024-03-24 13:00:00,0.0,0.0699166666666667,0.016784892031474,105.0,20.5525,-1.262,0.0167222095420037,102.1619,33.62,1.43825,174.15,806.0
2024-03-24 14:00:00,0.0,0.0695833333333333,0.0173194108285275,104.7,20.64,-0.035,0.0166424850626616,102.1754,33.12,1.59825,182.25,770.6
2024-03-24 15:00:00,0.0,0.0695833333333333,0.0153120267735752,104.4,20.64,0.04,0.0166424850626616,102.2024,30.54,1.25725,178.675,675.8
2024-03-24 16:00:00,0.0,0.06975,0.0060752019453604,104.6,20.64,-0.242,0.0166823473023327,102.2429,37.13,1.2945,197.85,263.6
2024-03-24 17:00:00,0.0,0.0696666666666667,0.001828831823227,104.4,20.74,-0.37,0.0166624161824971,102.2963,38.77,1.082,196.425,69.26
2024-03-24 18:00:00,0.0,0.0693333333333333,0.0007584670982389,104.8,20.81,-0.885,0.0165826917031551,102.3825,42.78,0.3885,180.375,24.56
2024-03-24 19:00:00,0.0,0.0688333333333333,0.0003155950326471,104.7,20.8175,-1.636,0.0164631049841419,102.5058,53.28,0.40525,152.3,6.094
2024-03-24 20:00:00,0.0,0.06825,0.0001217842149184,104.5,20.82,-3.686,0.0163235871452933,102.6478,69.68,0.60725,75.9925,0.0
2024-03-24 21:00:00,0.0,0.0678333333333333,0.0001147038969199,105.1,20.82,-4.538,0.0162239315461156,102.7627,70.02,0.63475,93.32,0.0
2024-03-24 22:00:00,0.0,0.06725,0.0001094976656544,104.6,20.82,-4.62,0.016084413707267,102.8439,70.93,0.60375,104.0925,0.0
2024-03-24 23:00:00,0.0,0.0669166666666667,9.66173381335888e-05,104.6,20.82,-6.145,0.0160046892279249,102.864,71.86,0.64225,168.7575,0.0
2024-03-25 00:00:00,0.0,0.0669166666666667,0.0001121295344667,104.5,20.8375,-5.659,0.0160046892279249,102.8535,68.48,0.64825,76.0375,0.0
2024-03-25 01:00:00,0.0,0.0663333333333333,9.24381106322477e-05,104.5,20.9775,-6.533,0.0158651713890762,102.9048,72.84,0.70975,31.4225,0.0
2024-03-25 02:00:00,0.0,0.06625,9.08300983420008e-05,104.7,21.1,-6.375,0.0158452402692407,102.9451,73.61,0.71025,54.7525,0.0
2024-03-25 03:00:00,0.0,0.0658333333333333,9.57656400048053e-05,104.4,21.195,-6.685,0.0157455846700631,102.9806,71.91,0.76325,35.2225,0.0
2024-03-25 04:00:00,0.0,0.0658333333333333,9.18930046853417e-05,104.3,21.21,-7.27,0.0157455846700631,103.047,70.9,0.6255,31.6475,0.0
2024-03-25 05:00:00,0.0,0.0653333333333333,8.0576939136794e-05,104.4,21.21,-7.835,0.01562599795105,103.0944,73.55,0.63875,81.965,0.0
2024-03-25 06:00:00,0.0,0.0653333333333333,7.71687181309109e-05,104.3,21.21,-7.79,0.01562599795105,103.1147,73.56,0.5105,59.6475,0.0
2024-03-25 07:00:00,0.0,0.0650833333333333,0.0002255620203149,104.3,21.21,-7.358,0.0155662045915434,103.1914,69.36,0.67725,115.4275,9.1
2024-03-25 08:00:00,0.0,0.0649166666666667,0.0013900065323176,104.3,21.3225,-6.996,0.0155263423518723,103.2042,73.25,0.289,98.2425,91.8
2024-03-25 09:00:00,0.0,0.0645833333333333,0.0039845680509437,104.4,21.38,-3.813,0.0154466178725302,103.23,45.82,0.43725,161.45,216.9
2024-03-25 10:00:00,0.0,0.0644166666666667,0.0101811442952926,104.3,21.37,-1.845,0.0154067556328592,103.2126,36.66,0.73425,196.6,502.4
2024-03-25 11:00:00,0.0,0.06425,0.0126869344042179,104.5,21.37,-0.252,0.0153668933931882,103.204,31.92,0.81525,181.05,568.6
2024-03-25 12:00:00,0.0,0.0641666666666667,0.0175666628534581,104.3,21.37,1.786,0.0153469622733526,103.1747,33.11,1.21325,195.975,698.3
2024-03-25 13:00:00,0.0,0.0640833333333333,0.0197129102032656,104.3,21.3675,2.009,0.0153270311535171,103.1477,26.86,1.20025,205.175,773.3
2024-03-25 14:00:00,0.0,0.06525,0.0199802924755049,104.3,21.4,2.654,0.0156060668312144,103.0799,28.1,1.3605,207.475,753.1
2024-03-25 15:00:00,0.0,0.0678333333333333,0.0178700656188789,104.3,21.4025,3.063,0.0162239315461156,103.04,25.88,1.167,205.85,654.3
2024-03-25 16:00:00,0.0,0.0695833333333333,0.0073298918552916,104.3,21.37,3.148,0.0166424850626616,102.9739,29.32,1.14075,230.075,256.4
2024-03-25 17:00:00,0.0,0.07075,0.0038732139391956,104.3,21.5075,3.176,0.0169215207403589,102.9248,32.46,0.85575,236.15,128.1
2024-03-25 18:00:00,0.0,0.0716666666666667,0.0022781759101855,104.0,21.5425,2.81,0.0171407630585497,102.9183,31.84,0.528,251.275,71.84
2024-03-25 19:00:00,0.0,0.0726666666666667,0.0005797580188151,104.1,21.475,1.983,0.017379936496576,102.9249,41.82,0.318,240.05,12.1
2024-03-25 20:00:00,0.0,0.07175,0.0003292683013811,104.0,21.59,0.465,0.0171606941783852,102.9249,37.96,0.62625,80.6625,0.0
2024-03-25 21:00:00,0.0,0.0711666666666667,0.000224516384042,104.3,21.5525,-1.037,0.0170211763395366,102.9454,55.09,0.75575,35.84,0.0
2024-03-25 22:00:00,0.0,0.0705833333333333,0.0001807234965545,104.1,21.38,-1.895,0.0168816585006879,102.9318,62.49,0.8485,30.1575,0.0
2024-03-25 23:00:00,0.0,0.0698333333333333,0.0001552035684541,104.9,21.345,-2.52,0.0167022784221682,102.9079,66.54,0.86975,32.1575,0.0
2024-03-26 00:00:00,0.0,0.069,0.0001602729768419,104.2,21.145,-2.608,0.016502967223813,102.7965,64.42,0.7565,54.915,0.0
2024-03-26 01:00:00,0.0,0.06875,0.0001709211693427,104.2,21.13,-2.717,0.0164431738643064,102.7154,61.16,0.69325,83.45,0.0
2024-03-26 02:00:00,0.0,0.0681666666666667,0.0001605723864506,104.2,21.135,-3.307,0.0163036560254577,102.6409,62.87,0.785,32.84,0.0
2024-03-26 03:00:00,0.0,0.0680833333333333,0.0001630860498963,104.3,21.16,-3.609,0.0162837249056222,102.6198,61.86,0.83,30.2325,0.0
2024-03-26 04:00:00,0.0,0.0676666666666667,0.0001524744189352,104.0,21.15,-3.806,0.0161840693064446,102.5394,63.45,0.7755,34.03,0.0
2024-03-26 05:00:00,0.0,0.0673333333333333,0.000187191502042,104.2,21.2325,-2.706,0.0161043448271025,102.4999,57.72,0.71375,60.9575,0.0
2024-03-26 06:00:00,0.0,0.0669166666666667,0.0001515102618748,104.0,20.9425,-2.273,0.0160046892279249,102.5044,62.77,0.43475,143.4075,0.0
2024-03-26 07:00:00,0.0,0.06625,0.0002786613614326,103.9,20.9,-1.865,0.0158452402692407,102.5268,58.42,0.32375,161.8075,6.104
2024-03-26 08:00:00,0.0,0.0660833333333333,0.0015332635989037,104.0,20.955,-0.645,0.0158053780295697,102.5329,61.79,0.17625,142.375,66.68
2024-03-26 09:00:00,0.0,0.066,0.0075585546048526,104.2,21.06,1.968,0.0157854469097341,102.4298,28.66,0.535,180.075,288.5
2024-03-26 10:00:00,0.0,0.066,0.0126964229099811,104.0,21.06,4.142,0.0157854469097341,102.3916,34.7,0.538,167.075,433.5
2024-03-26 11:00:00,0.0,0.0656666666666667,0.0183318139145598,104.1,21.06,5.702,0.015705722430392,102.3848,37.31,0.646,187.75,573.8
2024-03-26 12:00:00,0.0,0.0653333333333333,0.0081544106866425,104.0,21.05,5.577,0.01562599795105,102.3309,49.54,0.58125,182.375,252.2
2024-03-26 13:00:00,0.0,0.0666666666666667,0.0092656313047908,104.0,20.9575,5.312,0.0159448958684183,102.2286,57.95,0.57325,198.55,295.0
2024-03-26 14:00:00,0.0,0.0685,0.0067395155290261,104.0,20.43,5.436,0.0163833805047998,102.1342,67.54,0.4435,149.0,213.0
2024-03-26 15:00:00,0.0,0.07075,0.0045155563266214,104.4,20.235,4.086,0.0169215207403589,102.1484,90.6,0.30975,177.725,158.2
2024-03-26 16:00:00,0.0,0.073,0.0019494320064853,104.0,20.21,3.513,0.0174596609759181,102.1349,95.9,0.2705,181.125,70.78
2024-03-26 17:00:00,0.0,0.07525,0.0023160121679897,103.8,20.21,2.926,0.0179978012114772,102.1233,97.9,0.127,146.2,87.8
2024-03-26 18:00:00,0.0,0.0769166666666667,0.0004700246258086,104.1,20.13,2.129,0.0183964236081876,102.1144,100.0,0.164,182.775,18.76
2024-03-26 19:00:00,0.0,0.078,7.83475417382523e-05,104.0,20.0,1.776,0.0186555281660494,102.0803,100.0,0.13525,154.0,3.195
2024-03-26 20:00:00,0.0,0.0781666666666667,0.0,103.8,20.0725,1.009,0.0186953904057205,102.0148,100.0,0.398,56.5675,0.0
2024-03-26 21:00:00,0.0,0.0785,0.0,103.8,20.21,1.365,0.0187751148850626,101.9788,100.0,0.4035,65.865,0.0
2024-03-26 22:00:00,0.0,0.0784166666666667,0.0,103.8,20.21,1.202,0.018755183765227,101.9575,100.0,0.46025,30.01,0.0
2024-03-26 23:00:00,0.0,0.0781666666666667,0.0,104.0,20.21,1.137,0.0186953904057205,101.9652,100.0,0.43625,93.1625,0.0
2024-03-27 00:00:00,0.0,0.0781666666666667,0.0,104.0,20.1925,1.104,0.0186953904057205,101.9111,100.0,0.382,64.1425,0.0
2024-03-27 01:00:00,0.0,0.078,0.0,104.0,20.16,1.223,0.0186555281660494,101.8232,100.0,0.333,31.0825,0.0
2024-03-27 02:00:00,0.0,0.0779166666666667,0.0,104.0,20.1425,1.593,0.0186355970462139,101.7692,100.0,0.3625,131.46,0.0
2024-03-27 03:00:00,0.0,0.0776666666666667,0.0,103.5,19.9675,1.637,0.0185758036867073,101.7557,100.0,0.27575,114.775,0.0
2024-03-27 04:00:00,0.0,0.0775833333333333,0.0,104.2,19.845,0.832,0.0185558725668718,101.6137,100.0,0.56225,79.1925,0.0
2024-03-27 05:00:00,0.0,0.0774166666666667,0.0,103.8,19.7625,1.202,0.0185160103272008,101.7083,100.0,0.153,154.205,0.0
2024-03-27 06:00:00,0.0,0.0770833333333333,0.0,103.9,19.765,0.941,0.0184362858478587,101.7151,100.0,0.12575,77.995,0.0
2024-03-27 07:00:00,0.0,0.0771666666666667,0.000159500940635,103.9,19.73,0.811,0.0184562169676942,101.7286,100.0,0.126,199.82225,6.898
2024-03-27 08:00:00,0.0,0.077,0.0012277821826128,103.9,19.73,1.278,0.0184163547280232,101.7894,100.0,0.2375,175.96,51.61
2024-03-27 09:00:00,0.0,0.07675,0.005262146227582,104.0,19.73,1.875,0.0183565613685166,101.8026,100.0,0.23875,189.775,213.3
2024-03-27 10:00:00,0.0,0.07775,0.0034026828783805,104.0,19.73,2.887,0.0185957348065429,101.7568,96.7,0.2585,199.8,129.1
2024-03-27 11:00:00,0.0,0.0790833333333333,0.0017127764461302,104.0,19.73,2.585,0.0189146327239112,101.7429,100.0,0.37125,31.61,66.49
2024-03-27 12:00:00,0.254,0.0801666666666667,0.0020097916612515,103.9,19.73,3.032,0.019173737281773,101.7699,99.8,0.13425,149.4225,75.9
2024-03-27 13:00:00,0.508,0.082,0.0018524999346623,103.8,19.73,2.772,0.0196122219181545,101.7294,100.0,0.35625,97.285,71.1
2024-03-27 14:00:00,1.016,0.0860833333333333,0.0025492041997358,103.5,19.73,3.623,0.0205888467900952,101.6822,100.0,0.553,114.76,92.9
2024-03-27 15:00:00,0.0,0.09325,0.0030071732166792,103.7,19.5875,3.295,0.0223029230959501,101.5856,100.0,0.5555,105.105,111.8
2024-03-27 16:00:00,0.0,0.102333333333333,0.0036653556706175,103.8,19.52,4.504,0.0244754151580221,101.5554,100.0,0.51375,115.215,126.6
2024-03-27 17:00:00,1.778,0.115416666666667,0.000972031773972,103.9,19.525,3.431,0.0276046009721992,101.5673,100.0,0.5735,96.0575,35.84
2024-03-27 18:00:00,1.016,0.142,0.0008514621909278,104.0,19.525,3.47,0.033962628199731,101.7518,100.0,0.7695,112.4775,31.32
2024-03-27 19:00:00,1.524,0.182666666666667,3.81884401089166e-05,103.9,19.5425,2.881,0.0436890146794662,101.729,100.0,0.96,35.91,1.456
2024-03-27 20:00:00,0.762,0.22925,0.0,103.8,19.55,3.584,0.0548305106675235,101.6841,100.0,1.01725,41.5475,0.0
2024-03-27 21:00:00,0.0,0.263083333333333,0.0,103.8,19.1475,3.225,0.0629225453207458,101.6255,100.0,1.068,31.5975,0.0
2024-03-27 22:00:00,0.0,0.277833333333333,0.0,103.6,19.13,3.323,0.0664503535316334,101.5858,100.0,1.10475,32.09,0.0
2024-03-27 23:00:00,0.0,0.282333333333333,0.0,104.0,19.125,3.886,0.0675266340027516,101.591,100.0,0.80125,65.895,0.0
2024-03-28 00:00:00,0.762,0.286416666666667,0.0,104.1,19.125,3.887,0.0685032588746922,101.5841,100.0,0.8665,31.565,0.0
2024-03-28 01:00:00,0.254,0.29575,0.0,104.1,19.115,3.059,0.0707355442962708,101.5456,100.0,0.919,32.2375,0.0
2024-03-28 02:00:00,0.254,0.304916666666667,0.0,104.5,19.025,3.28,0.0729279674781783,101.485,100.0,1.0665,31.945,0.0
2024-03-28 03:00:00,0.254,0.311166666666667,0.0,104.6,18.5375,3.596,0.0744228014658425,101.4792,100.0,0.94225,38.185,0.0
2024-03-28 04:00:00,1.27,0.324833333333333,0.0,104.7,18.52,4.493,0.0776915051188683,101.4065,100.0,1.104,41.8275,0.0
2024-03-28 05:00:00,1.27,0.356083333333333,0.0,104.4,18.495,3.563,0.0851656750571893,101.3572,100.0,0.83125,29.9475,0.0
2024-03-28 06:00:00,3.048,0.42475,0.0,105.0,18.7925,3.782,0.10158891780166,101.3883,100.0,0.7675,81.14,0.0
2024-03-28 07:00:00,1.778,0.58275,2.62887819865402e-05,105.3,18.635,2.886,0.139378321009812,101.3718,100.0,0.79325,65.8825,1.002
2024-03-28 08:00:00,0.508,0.677083333333333,0.0003940754378667,105.6,18.49,2.952,0.161940348663624,101.2794,100.0,0.99075,39.7825,14.96
2024-03-28 09:00:00,0.762,0.69225,0.0010792735426295,105.5,18.49,3.957,0.165567812473689,101.3766,100.0,0.5865,91.065,38.54
2024-03-28 10:00:00,0.254,0.703666666666667,0.0033426847826984,105.9,18.3675,4.455,0.168298375891155,101.2475,100.0,0.70275,98.875,115.8
2024-03-28 11:00:00,0.0,0.715666666666667,0.0034439060453174,106.3,18.1475,3.861,0.171168457147471,101.2913,100.0,0.7545,82.475,123.7
2024-03-28 12:00:00,0.0,0.714333333333333,0.005680493761549,106.7,18.1,4.61,0.170849559230102,101.1215,96.1,0.7005,112.875,194.0
2024-03-28 13:00:00,0.0,0.705083333333333,0.0036971780354224,106.8,18.0675,4.566,0.168637204928359,101.0816,97.0,0.6785,93.5275,126.5
2024-03-28 14:00:00,0.0,0.68125,0.0033117716181884,107.1,17.7175,4.979,0.1629369046554,101.0747,95.1,0.416,161.175,110.1
2024-03-28 15:00:00,0.0,0.65375,0.0036748547814978,107.2,17.595,4.634,0.156359635109677,101.0539,95.1,0.84825,83.69,124.7
2024-03-28 16:00:00,0.0,0.640666666666667,0.0077188526267887,107.5,17.465,5.265,0.1532304492955,100.9062,92.2,0.80925,70.53,252.6
2024-03-28 17:00:00,0.0,0.6275,0.002546639073039,107.6,17.46,4.041,0.150081332361487,100.8655,94.4,0.76525,68.325,89.1
2024-03-28 18:00:00,0.0,0.60975,0.0008840537947106,108.3,17.46,3.243,0.145836003836521,100.9706,97.6,0.52975,109.33,32.43
2024-03-28 19:00:00,0.0,0.59125,8.05939029366089e-05,107.9,17.46,3.251,0.141411295233035,100.9053,99.6,0.5105,167.1,2.915
2024-03-28 20:00:00,0.0,0.570833333333333,2.34918993995697e-06,107.7,17.46,2.647,0.136528170873332,100.8236,99.6,0.54425,136.31,0.0
2024-03-28 21:00:00,0.508,0.553583333333333,0.0,108.0,17.46,2.539,0.132402429067379,100.8776,100.0,0.37525,120.885,0.0
2024-03-28 22:00:00,0.762,0.54925,0.0,108.2,17.46,2.07,0.131366010835931,100.8646,100.0,1.16625,69.675,0.0
2024-03-28 23:00:00,0.254,0.551583333333333,7.00798701442095e-07,108.1,17.46,2.478,0.131924082191326,100.7455,99.9,1.67325,66.1925,0.0
2024-03-29 00:00:00,0.0,0.555,2.59738416038851e-05,108.2,17.46,2.762,0.132741258104583,100.7358,96.4,1.87175,66.88,0.0
2024-03-29 01:00:00,0.0,0.5475,3.39759269307123e-05,108.2,17.46,2.001,0.130947457319385,100.7159,95.0,1.67875,111.375,0.0
2024-03-29 02:00:00,0.0,0.5315,0.0001292096178159,108.2,17.46,1.985,0.127120682310965,100.6253,80.4,1.28825,186.4,0.0
2024-03-29 03:00:00,0.0,0.511833333333333,7.86979994940641e-05,108.0,17.46,1.539,0.122416938029782,100.5576,87.7,1.27925,138.7,0.0
2024-03-29 04:00:00,0.0,0.488833333333333,0.0001056119909548,108.2,17.45,1.419,0.116915948955177,100.3692,83.3,1.2415,208.75,0.0
2024-03-29 05:00:00,0.0,0.466583333333333,0.0001257480157278,108.2,17.425,1.223,0.111594339959093,100.3681,80.0,1.314,189.075,0.0
2024-03-29 06:00:00,0.0,0.446166666666667,0.0001248485187501,108.2,17.435,1.104,0.10671121559939,100.2816,79.84,1.238,192.35,0.0
2024-03-29 07:00:00,0.0,0.425833333333333,0.0003040607486884,108.1,17.3325,0.865,0.101848022359522,100.247,81.8,1.796,174.875,8.13
2024-03-29 08:00:00,0.0,0.407666666666667,0.0012144617385268,108.3,17.2975,0.767,0.097503038235378,100.2749,79.75,1.9905,201.275,47.08
2024-03-29 09:00:00,0.0,0.39125,0.0026964489427699,108.2,17.245,1.104,0.09357660762778,100.1638,78.71,1.88,181.625,108.7
2024-03-29 10:00:00,0.0,0.37675,0.00313150196366,108.2,17.195,1.192,0.090108592776399,100.0939,77.98,1.77175,184.05,126.3
2024-03-29 11:00:00,0.0,0.3655,0.0039082696129184,108.1,17.1,1.777,0.0874178915986034,100.0668,74.27,1.79625,197.0,152.3
2024-03-29 12:00:00,0.0,0.350916666666667,0.0071906353949786,108.1,16.95,2.587,0.0839299456273869,99.90471,61.28,2.061,181.8,268.3
2024-03-29 13:00:00,0.0,0.338916666666667,0.011148625248223,108.2,16.935,3.818,0.0810598643710716,99.87128,51.03,2.16175,191.0,387.7
2024-03-29 14:00:00,0.0,0.329583333333333,0.0151910984657347,108.0,16.905,4.289,0.0788275789494931,99.73785,44.95,2.506,183.975,515.9
2024-03-29 15:00:00,0.0,0.324583333333333,0.0131522685950527,107.9,16.85,4.251,0.0776317117593617,99.69216,48.0,2.27075,191.45,446.6
2024-03-29 16:00:00,0.0,0.326083333333333,0.0081261028590136,108.5,16.85,4.129,0.0779904719164011,99.66465,53.96,2.5755,204.525,274.0
2024-03-29 17:00:00,0.0,0.325916666666667,0.0045428906570116,108.0,16.85,3.396,0.0779506096767301,99.64977,56.34,2.648,203.525,155.4
2024-03-29 18:00:00,0.0,0.321333333333333,0.0021864861390234,107.8,16.89,3.073,0.0768543980857763,99.67757,54.94,2.148,202.925,69.75
2024-03-29 19:00:00,0.0,0.31225,0.000535537380108,107.8,17.0425,2.254,0.0746819060237043,99.68951,57.33,2.356,190.875,9.2
2024-03-29 20:00:00,0.0,0.302666666666667,0.0002888578349746,107.7,17.0725,2.129,0.0723898272426192,99.756,58.73,2.144,188.95,0.0
2024-03-29 21:00:00,0.0,0.294166666666667,0.0002349489836987,107.7,17.0775,0.963,0.0703568530193958,99.79864,63.24,1.8195,194.9,0.0
2024-03-29 22:00:00,0.0,0.28525,0.0002207984607396,107.6,17.08,0.443,0.0682242231969949,99.84232,65.17,2.5835,192.425,0.0
2024-03-29 23:00:00,0.0,0.277416666666667,0.0002407757072425,107.5,17.08,0.357,0.0663506979324557,99.82932,61.87,2.6625,206.575,0.0
2024-03-30 00:00:00,0.0,0.269583333333333,0.000222324568647,107.7,17.065,-0.102,0.0644771726679166,99.86312,63.82,2.8375,216.975,0.0
2024-03-30 01:00:00,0.0,0.262583333333333,0.0002136191026468,107.7,17.075,-0.179,0.0628029586017327,99.83608,64.91,2.6475,217.675,0.0
2024-03-30 02:00:00,0.0,0.255083333333333,0.0002030880352753,107.4,17.08,-0.656,0.0610091578165356,99.8496,65.51,2.609,207.55,0.0
2024-03-30 03:00:00,0.0,0.248666666666667,0.0001741913733958,107.3,17.075,-1.135,0.0594744615892003,99.8496,68.23,1.5855,210.225,0.0
2024-03-30 04:00:00,0.0,0.242166666666667,0.0001593077674364,107.2,17.08,-1.222,0.0579198342420295,99.83376,70.53,1.45975,200.875,0.0
2024-03-30 05:00:00,0.0,0.235583333333333,0.0001491517653232,107.3,17.1,-1.418,0.0563452757750232,99.82883,72.73,1.91625,191.1,0.0
2024-03-30 06:00:00,0.0,0.22975,0.0001527544942827,107.3,17.235,-1.636,0.0549500973865366,99.88291,71.33,1.6785,188.325,0.0
2024-03-30 07:00:00,0.0,0.2245,0.0003088091836192,107.1,17.195,-1.865,0.0536944368368987,99.93699,73.2,1.31025,173.625,8.74
2024-03-30 08:00:00,0.0,0.218833333333333,0.0033760595530955,107.0,16.9775,-1.418,0.0523391206880831,99.99235,64.62,1.293,151.525,158.0
2024-03-30 09:00:00,0.0,0.21425,0.0108087660355374,107.0,16.6725,-1.045,0.0512429090971294,99.99188,58.59,1.2385,197.325,512.6
2024-03-30 10:00:00,0.0,0.21025,0.0175882537244615,107.2,16.6,0.923,0.0502862153450243,100.0555,50.64,1.0435,168.9,742.8
2024-03-30 11:00:00,0.0,0.207,0.0206637200037303,107.0,16.6,1.081,0.0495089016714389,100.1092,49.26,1.067,123.925,866.0
2024-03-30 12:00:00,0.0,0.206166666666667,0.0244876257514379,107.0,16.6,3.404,0.0493095904730837,100.097,48.38,1.04925,155.1,891.0
